Reference,Value,Footprint,Datasheet,digikey,storeURL,Qty
"C206-C209,  C301, C302, C306, C309-C312, C501,  C502,  C505, C601-C603,  C606",0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,311-1824-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603MRX7R7BB104/5195231,19
"C204, C205, C303, C305",1uF,tbctl:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,13-CC0603KPX7R7BB105CT-ND,https://www.digikey.com/en/products/detail/yageo/CC0603KPX7R7BB105/11491211,4
"C210, C313",4.7uF,tbctl:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,311-1455-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603KRX5R6BB475/2833620,2
"C308, C506",10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,311-3494-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603MRX5R8BB106/7164378,2
C504,2.2uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,311-1795-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R5BB225/5195203,1
"C604, C605",1uF,Capacitor_SMD:C_0805_2012Metric,~,13-CC0603KPX7R7BB105CT-ND,https://www.digikey.com/en/products/detail/yageo/CC0603KPX7R7BB105/11491211,2
"D203, D301, D302",LED RED,tbctl:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,511-1587-1-ND,https://www.digikey.com/en/products/detail/rohm-semiconductor/SML-E12V8WT86/1641806,3
"D401, D402",CDBU0520-HF,Diode_SMD:D_0603_1608Metric,https://www.comchiptech.com/admin/files/product/QW-G1012-CDBU40-HF-RevA321692.pdf,641-2022-1-ND,https://www.digikey.com/en/products/detail/comchip-technology/CDBU0520-HF/3308520,2
D501,eMMC PWR LED RED,tbctl:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,511-1587-1-ND,https://www.digikey.com/en/products/detail/rohm-semiconductor/SML-E12V8WT86/1641806,1
D502,SEL_A,tbctl:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,846-1177-1-ND,https://www.digikey.com/en/products/detail/rohm-semiconductor/SMLE13BC8TT86/5053771,1
D503,SEL_B,tbctl:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,846-1177-1-ND,https://www.digikey.com/en/products/detail/rohm-semiconductor/SMLE13BC8TT86/5053771,1
